Date,High_Temp
2016-06-10,76.89
2016-06-11,87.39
2016-06-12,82.86
2016-06-13,72.85
2016-06-14,78.99
2016-06-15,83.96
2016-06-16,72.67
2016-06-17,75.35
2016-06-18,84.18
2016-06-19,85.13
2016-06-20,82.84
2016-06-21,86.55
2016-06-22,84.23
2016-06-23,81.3
2016-06-24,80.47
2016-06-25,82.49
2016-06-26,83.85
2016-06-27,82.51
2016-06-28,74.5
2016-06-29,82.74
2016-06-30,83.95
2016-07-01,78.8
2016-07-02,75.98
2016-07-03,78.98
2016-07-04,82.8
2016-07-05,86.96
2016-07-06,90.7
2016-07-07,89.68
2016-07-08,85.08
2016-07-09,70.11
2016-07-10,79.21
2016-07-11,79.98
2016-07-12,82.47
2016-07-13,83.2
2016-07-14,87.98
2016-07-15,89.25
2016-07-16,89.28
2016-07-17,89.31
2016-07-18,91.95
2016-07-19,82.44
2016-07-20,82.51
2016-07-21,87.89
2016-07-22,93.52
2016-07-23,94.76
2016-07-24,91.36
2016-07-25,90.97
2016-07-26,89.73
2016-07-27,89.73
2016-07-28,91.53
2016-07-29,83.96
2016-07-30,82.9
2016-07-31,77.65
2016-08-01,77.64
2016-08-02,76.27
2016-08-03,79.54
2016-08-04,80.96
2016-08-05,82.63
2016-08-06,87.61
2016-08-07,86.22
2016-08-08,83.2
2016-08-09,86.22
2016-08-10,86.11
2016-08-11,92.35
2016-08-12,93.62
2016-08-13,95.07
2016-08-14,93.83
2016-08-15,89.68
2016-08-16,87.82
2016-08-17,84.14
2016-08-18,84.53
2016-08-19,85.84
2016-08-20,84.38
2016-08-21,85.83
2016-08-22,77.99
2016-08-23,80.83
2016-08-24,85.88
2016-08-25,84.78
2016-08-26,89.9
2016-08-27,86.57
2016-08-28,86.08
2016-08-29,89.13
2016-08-30,83.28
2016-08-31,85.16
2016-09-01,76.56
2016-09-02,79.2
2016-09-03,74.42
2016-09-04,79.29
2016-09-05,82.61
2016-09-06,78.91
2016-09-07,82.9
2016-09-08,87.88
2016-09-09,89.42
2016-09-10,88.49
2016-09-11,81.8
2016-09-12,76.51
2016-09-13,80.23
2016-09-14,89.21
2016-09-15,72.74
2016-09-16,72.47
2016-09-17,76.64
2016-09-18,81.6
2016-09-19,72.05
2016-09-20,80.73
2016-09-21,82.94
2016-09-22,83.32
2016-09-23,85.78
2016-09-24,70.05
2016-09-25,68.4
2016-09-26,71.37
2016-09-27,73.74
2016-09-28,67.29
2016-09-29,63.7
2016-09-30,59.37
2016-10-01,61.25
2016-10-02,62.49
2016-10-03,70.9
2016-10-04,68.37
2016-10-05,66.59
2016-10-06,72.08
2016-10-07,73.19
2016-10-08,67.71
2016-10-09,58.66
2016-10-10,63.02
2016-10-11,62.16
2016-10-12,65.61
2016-10-13,65.31
2016-10-14,61.88
2016-10-15,63.88
2016-10-16,69.79
2016-10-17,79.64
2016-10-18,81.54
2016-10-19,83.23
2016-10-20,69.35
2016-10-21,69.34
2016-10-22,49.66
2016-10-23,61.19
2016-10-24,60.91
2016-10-25,51.16
2016-10-26,49.61
2016-10-27,48.72
2016-10-28,47.4
2016-10-29,63.6
2016-10-30,75.03
2016-10-31,54.47
2016-11-01,58.57
2016-11-02,70.52
2016-11-03,71.81
2016-11-04,59.53
2016-11-05,61.23
2016-11-06,57.02
2016-11-07,53.88
2016-11-08,66.98
2016-11-09,54.36
2016-11-10,56.21
2016-11-11,61.18
2016-11-12,49.98
2016-11-13,61.24
2016-11-14,61.35
2016-11-15,49.48
2016-11-16,61.28
2016-11-17,61.04
2016-11-18,65.11
2016-11-19,60.76
2016-11-20,40.81
2016-11-21,39.97
2016-11-22,40.96
2016-11-23,44.66
2016-11-24,47.27
2016-11-25,52.72
2016-11-26,48.97
2016-11-27,49.23
2016-11-28,51.6
2016-11-29,58.33
2016-11-30,54.17
2016-12-01,53.33
2016-12-02,50.17
2016-12-03,46.67
2016-12-04,45.46
2016-12-05,48.09
2016-12-06,44.91
2016-12-07,44.79
2016-12-08,42.41
2016-12-09,38.45
2016-12-10,34.29
2016-12-11,33.62
2016-12-12,44.51
2016-12-13,42.43
2016-12-14,41.56
2016-12-15,26.05
2016-12-16,26.44
2016-12-17,34.89
2016-12-18,56.36
2016-12-19,28.45
2016-12-20,32.44
2016-12-21,39.58
2016-12-22,47.66
2016-12-23,46.2
2016-12-24,45.02
2016-12-25,49.35
2016-12-26,40.3
2016-12-27,59.32
2016-12-28,39.61
2016-12-29,43.36
2016-12-30,39.57
2016-12-31,42.83
2017-01-01,47.32
2017-01-02,39.71
2017-01-03,43.17
2017-01-04,50.85
2017-01-05,31.74
2017-01-06,32.35
2017-01-07,22.94
2017-01-08,24.02
2017-01-09,22.74
2017-01-10,35.33
2017-01-11,51.31
2017-01-12,63.89
2017-01-13,48.18
2017-01-14,31.94
2017-01-15,38.47
2017-01-16,42.94
2017-01-17,38.97
2017-01-18,40.75
2017-01-19,47.11
2017-01-20,43.39
2017-01-21,49.05
2017-01-22,48.0
2017-01-23,41.09
2017-01-24,38.48
2017-01-25,47.77
2017-01-26,52.47
2017-01-27,42.17
2017-01-28,37.73
2017-01-29,42.36
2017-01-30,36.27
2017-01-31,30.26
2017-02-01,46.29
2017-02-02,43.16
2017-02-03,32.83
2017-02-04,34.03
2017-02-05,40.24
2017-02-06,48.13
2017-02-07,38.08
2017-02-08,60.65
2017-02-09,29.29
2017-02-10,31.59
2017-02-11,46.11
2017-02-12,34.06
2017-02-13,36.64
2017-02-14,39.81
2017-02-15,47.24
2017-02-16,35.3
2017-02-17,41.28
2017-02-18,62.32
2017-02-19,64.64
2017-02-20,53.52
2017-02-21,45.63
2017-02-22,55.78
2017-02-23,64.05
2017-02-24,71.03
2017-02-25,64.48
2017-02-26,41.62
2017-02-27,52.46
2017-02-28,58.67
2017-03-01,66.41
2017-03-02,46.95
2017-03-03,37.68
2017-03-04,28.95
2017-03-05,35.7
2017-03-06,43.31
2017-03-07,50.61
2017-03-08,58.9
2017-03-09,60.64
2017-03-10,36.11
2017-03-11,27.78
2017-03-12,29.31
2017-03-13,35.0
2017-03-14,29.94
2017-03-15,25.5
2017-03-16,38.99
2017-03-17,45.87
2017-03-18,36.75
2017-03-19,47.02
2017-03-20,51.6
2017-03-21,58.64
2017-03-22,37.7
2017-03-23,42.13
2017-03-24,53.84
2017-03-25,57.58
2017-03-26,41.13
2017-03-27,52.74
2017-03-28,44.75
2017-03-29,57.97
2017-03-30,50.64
2017-03-31,39.94
2017-04-01,46.47
2017-04-02,61.96
2017-04-03,61.85
2017-04-04,50.03
2017-04-05,61.58
2017-04-06,48.32
2017-04-07,48.09
2017-04-08,56.05
2017-04-09,65.91
2017-04-10,77.12
2017-04-11,80.59
2017-04-12,74.42
2017-04-13,63.25
2017-04-14,63.77
2017-04-15,62.81
2017-04-16,84.74
2017-04-17,71.31
2017-04-18,62.84
2017-04-19,52.09
2017-04-20,64.73
2017-04-21,53.65
2017-04-22,54.82
2017-04-23,63.83
2017-04-24,59.13
2017-04-25,55.41
2017-04-26,60.62
2017-04-27,68.8
2017-04-28,83.71
2017-04-29,83.78
2017-04-30,61.45
2017-05-01,71.23
2017-05-02,72.91
2017-05-03,63.9
2017-05-04,61.17
2017-05-05,58.53
2017-05-06,63.92
2017-05-07,54.1
2017-05-08,56.6
2017-05-09,59.46
2017-05-10,61.3
2017-05-11,60.52
2017-05-12,60.37
2017-05-13,50.56
2017-05-14,66.16
2017-05-15,67.59
2017-05-16,78.97
2017-05-17,90.0
2017-05-18,92.77
2017-05-19,91.01
2017-05-20,62.97
2017-05-21,66.45
2017-05-22,59.75
2017-05-23,68.12
2017-05-24,68.52
2017-05-25,58.16
2017-05-26,73.41
2017-05-27,70.74
2017-05-28,70.23
2017-05-29,57.42
2017-05-30,59.12
2017-05-31,76.03
2017-06-01,78.56
2017-06-02,74.6
2017-06-03,73.29
2017-06-04,68.96
2017-06-05,67.42
2017-06-06,57.26
2017-06-07,67.16
2017-06-08,68.87
2017-06-09,81.25
2017-06-10,85.29
2017-06-11,91.11
2017-06-12,93.14
2017-06-13,94.76
2017-06-14,81.32
2017-06-15,74.79
2017-06-16,66.44
2017-06-17,71.91
2017-06-18,84.53
2017-06-19,86.19
2017-06-20,83.6
2017-06-21,83.84
2017-06-22,82.82
2017-06-23,82.59
2017-06-24,84.52
2017-06-25,82.57
2017-06-26,77.98
2017-06-27,76.56
2017-06-28,79.01
2017-06-29,82.19
2017-06-30,88.45
2017-07-01,81.91
2017-07-02,88.28
2017-07-03,87.41
2017-07-04,84.43
2017-07-05,83.08
2017-07-06,77.19
2017-07-07,80.51
2017-07-08,84.03
2017-07-09,81.83
2017-07-10,83.72
2017-07-11,84.53
2017-07-12,88.4
2017-07-13,90.77
2017-07-14,68.76
2017-07-15,83.63
2017-07-16,84.6
2017-07-17,83.76
2017-07-18,86.59
2017-07-19,91.44
2017-07-20,93.04
2017-07-21,90.43
2017-07-22,87.79
2017-07-23,78.47
2017-07-24,69.41
2017-07-25,69.92
2017-07-26,75.71
2017-07-27,76.4
2017-07-28,82.16
2017-07-29,75.77
2017-07-30,80.7
2017-07-31,87.18
2017-08-01,88.47
2017-08-02,84.93
2017-08-03,84.53
2017-08-04,84.43
2017-08-05,78.76
2017-08-06,74.93
2017-08-07,67.48
2017-08-08,78.14
2017-08-09,82.92
2017-08-10,83.77
2017-08-11,80.42
2017-08-12,77.05
2017-08-13,82.63
2017-08-14,80.2
2017-08-15,73.85
2017-08-16,84.65
2017-08-17,80.83
2017-08-18,82.08
2017-08-19,86.22
2017-08-20,82.17
2017-08-21,85.87
2017-08-22,89.04
2017-08-23,80.01
2017-08-24,78.8
2017-08-25,76.35
2017-08-26,75.99
2017-08-27,75.97
2017-08-28,73.91
2017-08-29,66.05
2017-08-30,77.69
2017-08-31,79.84
2017-09-01,69.91
2017-09-02,66.43
2017-09-03,69.68
2017-09-04,80.09
2017-09-05,85.17
2017-09-06,68.59
2017-09-07,71.85
2017-09-08,70.23
2017-09-09,67.86
2017-09-10,72.0
2017-09-11,76.33
2017-09-12,79.17
2017-09-13,80.48
2017-09-14,79.8
2017-09-15,80.62
2017-09-16,80.17
2017-09-17,79.15
2017-09-18,73.65
2017-09-19,75.92
2017-09-20,78.2
2017-09-21,79.58
2017-09-22,81.42
2017-09-23,86.42
2017-09-24,89.09
2017-09-25,87.51
2017-09-26,82.08
2017-09-27,85.16
2017-09-28,75.98
2017-09-29,66.92
2017-09-30,62.28
2017-10-01,67.07
2017-10-02,71.53
2017-10-03,69.07
2017-10-04,74.85
2017-10-05,81.51
2017-10-06,80.17
2017-10-07,79.32
2017-10-08,77.05
2017-10-09,74.48
2017-10-10,79.62
2017-10-11,73.45
2017-10-12,63.41
2017-10-13,64.8
2017-10-14,70.75
2017-10-15,72.07
2017-10-16,59.71
2017-10-17,59.48
2017-10-18,72.27
2017-10-19,70.92
2017-10-20,73.29
2017-10-21,77.94
2017-10-22,74.83
2017-10-23,72.44
2017-10-24,73.43
2017-10-25,64.63
2017-10-26,56.07
2017-10-27,62.34
2017-10-28,68.04
2017-10-29,64.72
2017-10-30,55.77
2017-10-31,56.64
2017-11-01,53.8
2017-11-02,71.88
2017-11-03,73.18
2017-11-04,55.71
2017-11-05,59.03
2017-11-06,65.45
2017-11-07,48.13
2017-11-08,48.34
2017-11-09,52.94
2017-11-10,38.59
2017-11-11,37.6
2017-11-12,45.9
2017-11-13,46.72
2017-11-14,46.02
2017-11-15,48.14
2017-11-16,56.31
2017-11-17,47.2
2017-11-18,49.71
2017-11-19,57.19
2017-11-20,46.16
2017-11-21,57.51
2017-11-22,51.38
2017-11-23,42.76
2017-11-24,50.41
2017-11-25,56.13
2017-11-26,46.61
2017-11-27,50.69
2017-11-28,50.83
2017-11-29,62.91
2017-11-30,48.78
2017-12-01,50.95
2017-12-02,47.36
2017-12-03,47.02
2017-12-04,49.44
2017-12-05,59.49
2017-12-06,46.37
2017-12-07,44.12
2017-12-08,37.57
2017-12-09,34.51
2017-12-10,38.45
2017-12-11,40.66
2017-12-12,48.31
2017-12-13,30.53
2017-12-14,31.41
2017-12-15,27.11
2017-12-16,37.07
2017-12-17,36.66
2017-12-18,44.58
2017-12-19,54.36
2017-12-20,43.43
2017-12-21,39.56
2017-12-22,44.68
2017-12-23,46.0
2017-12-24,39.38
2017-12-25,36.21
2017-12-26,27.54
2017-12-27,23.95
2017-12-28,17.87
2017-12-29,21.19
2017-12-30,22.4
2017-12-31,15.03
2018-01-01,18.18
2018-01-02,25.63
2018-01-03,28.14
2018-01-04,23.95
2018-01-05,15.14
2018-01-06,12.81
2018-01-07,18.08
2018-01-08,29.55
2018-01-09,42.9
2018-01-10,39.26
2018-01-11,49.57
2018-01-12,60.23
2018-01-13,41.72
2018-01-14,24.51
2018-01-15,29.36
2018-01-16,34.98
2018-01-17,33.96
2018-01-18,31.65
2018-01-19,37.28
2018-01-20,50.64
2018-01-21,49.87
2018-01-22,47.78
2018-01-23,58.01
2018-01-24,41.31
2018-01-25,34.0
2018-01-26,37.8
2018-01-27,52.97
2018-01-28,49.07
2018-01-29,43.11
2018-01-30,35.3
2018-01-31,31.84
2018-02-01,43.18
2018-02-02,29.0
2018-02-03,30.2
2018-02-04,39.48
2018-02-05,36.32
2018-02-06,36.17
2018-02-07,40.32
2018-02-08,31.36
2018-02-09,33.75
2018-02-10,45.4
2018-02-11,51.46
2018-02-12,43.64
2018-02-13,36.26
2018-02-14,51.35
2018-02-15,57.59
2018-02-16,57.27
2018-02-17,37.81
2018-02-18,43.97
2018-02-19,46.85
2018-02-20,66.46
2018-02-21,77.82
2018-02-22,45.02
2018-02-23,38.66
2018-02-24,52.75
2018-02-25,42.65
2018-02-26,51.25
2018-02-27,55.69
2018-02-28,60.06
2018-03-01,58.82
2018-03-02,37.46
2018-03-03,44.87
2018-03-04,42.39
2018-03-05,41.42
2018-03-06,45.62
2018-03-07,35.43
2018-03-08,39.0
2018-03-09,41.26
2018-03-10,39.0
2018-03-11,44.07
2018-03-12,42.2
2018-03-13,39.46
2018-03-14,39.75
2018-03-15,46.06
2018-03-16,38.56
2018-03-17,47.01
2018-03-18,42.67
2018-03-19,45.21
2018-03-20,37.2
2018-03-21,34.6
2018-03-22,49.71
2018-03-23,48.22
2018-03-24,49.04
2018-03-25,42.06
2018-03-26,47.29
2018-03-27,43.44
2018-03-28,50.85
2018-03-29,49.97
2018-03-30,57.54
2018-03-31,55.97
2018-04-01,57.37
2018-04-02,41.62
2018-04-03,40.58
2018-04-04,54.36
2018-04-05,44.13
2018-04-06,59.07
2018-04-07,46.52
2018-04-08,42.99
2018-04-09,47.59
2018-04-10,47.87
2018-04-11,49.85
2018-04-12,59.62
2018-04-13,81.33
2018-04-14,76.21
2018-04-15,41.15
2018-04-16,57.51
2018-04-17,45.51
2018-04-18,52.77
2018-04-19,44.74
2018-04-20,49.88
2018-04-21,61.04
2018-04-22,64.49
2018-04-23,64.26
2018-04-24,63.8
2018-04-25,57.44
2018-04-26,68.2
2018-04-27,53.68
2018-04-28,66.18
2018-04-29,56.33
2018-04-30,49.79
2018-05-01,79.45
2018-05-02,88.55
2018-05-03,91.25
2018-05-04,82.67
2018-05-05,74.14
2018-05-06,63.55
2018-05-07,73.5
2018-05-08,70.82
2018-05-09,74.5
2018-05-10,67.34
2018-05-11,72.47
2018-05-12,57.23
2018-05-13,53.82
2018-05-14,70.16
2018-05-15,88.27
2018-05-16,63.62
2018-05-17,71.0
2018-05-18,63.79
2018-05-19,55.59
2018-05-20,80.73
2018-05-21,75.14
2018-05-22,65.3
2018-05-23,80.47
2018-05-24,82.12
2018-05-25,85.99
2018-05-26,88.55
2018-05-27,65.08
2018-05-28,68.14
2018-05-29,86.75
2018-05-30,72.27
2018-05-31,67.65
2018-06-01,80.17
2018-06-02,84.39
2018-06-03,62.12
2018-06-04,70.32
2018-06-05,72.57
2018-06-06,68.04
2018-06-07,69.68
2018-06-08,80.55
2018-06-09,79.44
2018-06-10,69.34
2018-06-11,70.15
2018-06-12,73.67
2018-06-13,76.13
2018-06-14,83.18
2018-06-15,74.14
2018-06-16,82.6
2018-06-17,88.51
2018-06-18,90.12
2018-06-19,86.63
2018-06-20,81.06
2018-06-21,83.08
2018-06-22,72.05
2018-06-23,66.46
2018-06-24,82.95
2018-06-25,80.07
2018-06-26,75.28
2018-06-27,72.18
2018-06-28,82.27
2018-06-29,89.01
2018-06-30,91.97
2018-07-01,94.01
2018-07-02,92.96
2018-07-03,90.66
2018-07-04,86.3
2018-07-05,88.29
2018-07-06,80.96
2018-07-07,75.22
2018-07-08,81.36
2018-07-09,86.33
2018-07-10,91.83
2018-07-11,85.79
2018-07-12,82.24
2018-07-13,82.81
2018-07-14,88.27
2018-07-15,83.66
2018-07-16,89.17
2018-07-17,86.64
2018-07-18,83.17
2018-07-19,80.86
2018-07-20,80.62
2018-07-21,75.44
2018-07-22,79.58
2018-07-23,80.87
2018-07-24,82.71
2018-07-25,78.36
2018-07-26,85.67
2018-07-27,85.96
2018-07-28,84.31
2018-07-29,81.2
2018-07-30,77.81
2018-07-31,79.92
2018-08-01,86.32
2018-08-02,85.19
2018-08-03,83.68
2018-08-04,86.05
2018-08-05,89.66
2018-08-06,91.32
2018-08-07,88.52
2018-08-08,89.24
2018-08-09,87.84
2018-08-10,86.32
2018-08-11,75.22
2018-08-12,81.46
2018-08-13,74.38
2018-08-14,80.26
2018-08-15,87.46
2018-08-16,88.43
2018-08-17,86.96
2018-08-18,85.17
2018-08-19,72.39
2018-08-20,73.99
2018-08-21,76.03
2018-08-22,82.92
2018-08-23,77.99
2018-08-24,81.62
2018-08-25,78.43
2018-08-26,82.54
2018-08-27,87.25
2018-08-28,93.33
2018-08-29,93.04
2018-08-30,88.39
2018-08-31,73.67
2018-09-01,76.52
2018-09-02,80.05
2018-09-03,89.48
2018-09-04,90.49
2018-09-05,88.67
2018-09-06,91.55
2018-09-07,74.62
2018-09-08,69.17
2018-09-09,60.62
2018-09-10,62.47
2018-09-11,73.93
2018-09-12,76.85
2018-09-13,75.97
2018-09-14,74.18
2018-09-15,78.85
2018-09-16,83.11
2018-09-17,77.8
2018-09-18,78.48
2018-09-19,80.3
2018-09-20,70.94
2018-09-21,72.25
2018-09-22,72.38
2018-09-23,64.71
2018-09-24,67.7
2018-09-25,71.22
2018-09-26,81.75
2018-09-27,71.64
2018-09-28,62.75
2018-09-29,73.45
2018-09-30,69.44
2018-10-01,75.29
2018-10-02,76.77
2018-10-03,73.88
2018-10-04,74.92
2018-10-05,68.5
2018-10-06,65.57
2018-10-07,78.72
2018-10-08,65.77
2018-10-09,76.03
2018-10-10,79.89
2018-10-11,74.63
2018-10-12,60.7
2018-10-13,55.57
2018-10-14,57.05
2018-10-15,65.35
2018-10-16,54.64
2018-10-17,61.27
2018-10-18,50.65
2018-10-19,59.75
2018-10-20,61.94
2018-10-21,47.6
2018-10-22,50.6
2018-10-23,63.89
2018-10-24,54.07
2018-10-25,50.87
2018-10-26,48.75
2018-10-27,49.91
2018-10-28,52.23
2018-10-29,54.89
2018-10-30,55.54
2018-10-31,64.73
2018-11-01,69.32
2018-11-02,69.5
2018-11-03,58.52
2018-11-04,55.27
2018-11-05,52.8
2018-11-06,57.81
2018-11-07,62.18
2018-11-08,55.1
2018-11-09,50.44
2018-11-10,45.12
2018-11-11,45.69
2018-11-12,47.75
2018-11-13,48.16
2018-11-14,39.06
2018-11-15,33.3
2018-11-16,44.2
2018-11-17,46.45
2018-11-18,42.09
2018-11-19,49.78
2018-11-20,45.75
2018-11-21,43.56
2018-11-22,27.24
2018-11-23,31.36
2018-11-24,44.46
2018-11-25,54.33
2018-11-26,51.6
2018-11-27,43.72
2018-11-28,40.22
2018-11-29,44.62
2018-11-30,40.79
2018-12-01,44.46
2018-12-02,51.99
2018-12-03,53.32
2018-12-04,41.44
2018-12-05,35.84
2018-12-06,38.8
2018-12-07,37.24
2018-12-08,34.87
2018-12-09,34.72
2018-12-10,38.8
2018-12-11,39.75
2018-12-12,38.75
2018-12-13,37.94
2018-12-14,48.2
2018-12-15,50.67
2018-12-16,40.04
2018-12-17,45.45
2018-12-18,34.79
2018-12-19,41.53
2018-12-20,43.89
2018-12-21,59.47
2018-12-22,46.38
2018-12-23,43.4
2018-12-24,42.91
2018-12-25,39.48
2018-12-26,42.34
2018-12-27,42.37
2018-12-28,56.68
2018-12-29,51.22
2018-12-30,37.92
2018-12-31,43.46
